datetime,count
2011-01-20 00:00:00,15.642853
2011-01-20 01:00:00,9.705002
2011-01-20 02:00:00,8.798001
2011-01-20 03:00:00,7.7017493
2011-01-20 04:00:00,6.9619155
2011-01-20 05:00:00,8.248073
2011-01-20 06:00:00,31.580328
2011-01-20 07:00:00,78.62645
2011-01-20 08:00:00,195.01047
2011-01-20 09:00:00,97.323616
2011-01-20 10:00:00,52.453728
2011-01-20 11:00:00,55.611084
2011-01-20 12:00:00,69.61731
2011-01-20 13:00:00,66.99827
2011-01-20 14:00:00,62.912617
2011-01-20 15:00:00,66.578445
2011-01-20 16:00:00,82.28976
2011-01-20 17:00:00,171.94093
2011-01-20 18:00:00,151.3806
2011-01-20 19:00:00,91.204
2011-01-20 20:00:00,70.25497
2011-01-20 21:00:00,58.63218
2011-01-20 22:00:00,44.413113
2011-01-20 23:00:00,34.51924
2011-01-21 00:00:00,18.15752
2011-01-21 01:00:00,12.142984
2011-01-21 02:00:00,10.993468
2011-01-21 03:00:00,8.454419
2011-01-21 04:00:00,7.8091354
2011-01-21 05:00:00,8.272454
2011-01-21 06:00:00,31.110155
2011-01-21 07:00:00,70.86097
2011-01-21 08:00:00,187.23056
2011-01-21 09:00:00,95.99882
2011-01-21 10:00:00,45.249
2011-01-21 11:00:00,58.28177
2011-01-21 12:00:00,64.428215
2011-01-21 13:00:00,53.649307
2011-01-21 14:00:00,58.3867
2011-01-21 15:00:00,60.25502
2011-01-21 16:00:00,74.42637
2011-01-21 17:00:00,125.983986
2011-01-21 18:00:00,111.20271
2011-01-21 19:00:00,75.63397
2011-01-21 20:00:00,52.432068
2011-01-21 21:00:00,44.57933
2011-01-21 22:00:00,38.93485
2011-01-21 23:00:00,29.301983
2011-01-22 00:00:00,31.909096
2011-01-22 01:00:00,23.604729
2011-01-22 02:00:00,17.48359
2011-01-22 03:00:00,11.235351
2011-01-22 04:00:00,8.134229
2011-01-22 06:00:00,7.4550266
2011-01-22 07:00:00,14.57044
2011-01-22 08:00:00,27.087353
2011-01-22 09:00:00,35.658863
2011-01-22 10:00:00,52.309807
2011-01-22 11:00:00,61.76634
2011-01-22 12:00:00,76.62053
2011-01-22 13:00:00,80.73037
2011-01-22 14:00:00,78.93495
2011-01-22 15:00:00,81.794106
2011-01-22 16:00:00,79.88433
2011-01-22 17:00:00,74.63667
2011-01-22 18:00:00,58.83738
2011-01-22 19:00:00,46.652294
2011-01-22 20:00:00,40.21231
2011-01-22 21:00:00,35.323112
2011-01-22 22:00:00,35.265827
2011-01-22 23:00:00,29.733711
2011-01-23 00:00:00,35.70533
2011-01-23 01:00:00,27.572863
2011-01-23 02:00:00,19.21089
2011-01-23 03:00:00,14.137144
