datetime,count
2011-01-20 00:00:00,22.415602
2011-01-20 01:00:00,42.426434
2011-01-20 02:00:00,46.140232
2011-01-20 03:00:00,49.68741
2011-01-20 04:00:00,51.943253
2011-01-20 05:00:00,50.63656
2011-01-20 06:00:00,50.512215
2011-01-20 07:00:00,53.288956
2011-01-20 08:00:00,58.30873
2011-01-20 09:00:00,60.174206
2011-01-20 10:00:00,63.918144
2011-01-20 11:00:00,61.39703
2011-01-20 12:00:00,66.02359
2011-01-20 13:00:00,61.89559
2011-01-20 14:00:00,60.81923
2011-01-20 15:00:00,61.60203
2011-01-20 16:00:00,60.988976
2011-01-20 17:00:00,62.675648
2011-01-20 18:00:00,63.82037
2011-01-20 19:00:00,64.12934
2011-01-20 20:00:00,63.473473
2011-01-20 21:00:00,63.0653
2011-01-20 22:00:00,63.696365
2011-01-20 23:00:00,63.15092
2011-01-21 00:00:00,65.00636
2011-01-21 01:00:00,65.97313
2011-01-21 02:00:00,66.69555
2011-01-21 03:00:00,83.378944
2011-01-21 04:00:00,64.71498
2011-01-21 05:00:00,64.80749
2011-01-21 06:00:00,65.97603
2011-01-21 07:00:00,65.52884
2011-01-21 08:00:00,64.385925
2011-01-21 09:00:00,65.771645
2011-01-21 10:00:00,73.16557
2011-01-21 11:00:00,68.69718
2011-01-21 12:00:00,68.80455
2011-01-21 13:00:00,68.439896
2011-01-21 14:00:00,66.80083
2011-01-21 15:00:00,65.647835
2011-01-21 16:00:00,65.28596
2011-01-21 17:00:00,67.35715
2011-01-21 18:00:00,71.3513
2011-01-21 19:00:00,71.965836
2011-01-21 20:00:00,83.18128
2011-01-21 21:00:00,84.41824
2011-01-21 22:00:00,84.18006
2011-01-21 23:00:00,84.30923
2011-01-22 00:00:00,89.09546
2011-01-22 01:00:00,96.790665
2011-01-22 02:00:00,96.53977
2011-01-22 03:00:00,96.580154
2011-01-22 04:00:00,96.72923
2011-01-22 06:00:00,96.32651
2011-01-22 07:00:00,88.9033
2011-01-22 08:00:00,89.91301
2011-01-22 09:00:00,88.202484
2011-01-22 10:00:00,97.342026
2011-01-22 11:00:00,92.86342
2011-01-22 12:00:00,93.56677
2011-01-22 13:00:00,73.95325
2011-01-22 14:00:00,74.70728
2011-01-22 15:00:00,73.25482
2011-01-22 16:00:00,77.09076
2011-01-22 17:00:00,73.01898
2011-01-22 18:00:00,88.06702
2011-01-22 19:00:00,78.5599
2011-01-22 20:00:00,92.30386
2011-01-22 21:00:00,88.96831
2011-01-22 22:00:00,86.49258
2011-01-22 23:00:00,88.61716
2011-01-23 00:00:00,89.34445
2011-01-23 01:00:00,89.34445
2011-01-23 02:00:00,92.61834
2011-01-23 03:00:00,92.61834
2011-01-23 05:00:00,93.49755
2011-01-23 06:00:00,93.49755
2011-01-23 07:00:00,90.5425
2011-01-23 08:00:00,96.533966
2011-01-23 09:00:00,93.30021
2011-01-23 10:00:00,89.51726
2011-01-23 11:00:00,87.35883
2011-01-23 12:00:00,86.19782
2011-01-23 13:00:00,77.989555
2011-01-23 14:00:00,71.8086
2011-01-23 15:00:00,71.8086
2011-01-23 16:00:00,71.78434
2011-01-23 17:00:00,74.04932
2011-01-23 18:00:00,80.55716
2011-01-23 19:00:00,80.361534
2011-01-23 20:00:00,90.473465
2011-01-23 21:00:00,89.09793
2011-01-23 22:00:00,85.3544
2011-01-23 23:00:00,89.41996
2011-01-24 00:00:00,85.28952
2011-01-24 01:00:00,84.93039
2011-01-24 03:00:00,86.17782
2011-01-24 04:00:00,72.920525
2011-01-24 05:00:00,72.920525
2011-01-24 06:00:00,81.285324
2011-01-24 07:00:00,76.78455
2011-01-24 08:00:00,77.677155
2011-01-24 09:00:00,85.143845
2011-01-24 10:00:00,71.9968
2011-01-24 11:00:00,71.279724
2011-01-24 12:00:00,69.69708
2011-01-24 13:00:00,82.483955
2011-01-24 14:00:00,78.28247
2011-01-24 15:00:00,66.69363
2011-01-24 16:00:00,68.83388
2011-01-24 17:00:00,82.57282
2011-01-24 18:00:00,68.50464
2011-01-24 19:00:00,79.589806
2011-01-24 20:00:00,68.50464
2011-01-24 21:00:00,70.019684
2011-01-24 22:00:00,69.88016
2011-01-24 23:00:00,65.76049
2011-01-25 00:00:00,67.429726
2011-01-25 01:00:00,66.34898
2011-01-25 02:00:00,65.347305
2011-01-25 04:00:00,64.03676
2011-01-25 05:00:00,66.01582
2011-01-25 06:00:00,63.645805
2011-01-25 07:00:00,64.94995
2011-01-25 08:00:00,65.12543
2011-01-25 09:00:00,64.680244
2011-01-25 10:00:00,62.225
2011-01-25 11:00:00,62.833645
2011-01-25 12:00:00,65.12025
2011-01-25 13:00:00,64.3021
2011-01-25 14:00:00,66.43627
2011-01-25 15:00:00,69.10713
2011-01-25 16:00:00,69.10713
2011-01-25 17:00:00,64.527534
2011-01-25 18:00:00,65.0468
2011-01-25 19:00:00,65.21314
2011-01-25 20:00:00,66.66046
2011-01-25 21:00:00,66.66046
2011-01-25 22:00:00,45.925743
2011-01-25 23:00:00,25.413277
2011-01-26 00:00:00,12.976312
2011-01-26 01:00:00,7.3755903
2011-01-26 02:00:00,6.330534
2011-01-26 05:00:00,3.0418205
2011-01-26 06:00:00,3.0418205
2011-01-26 07:00:00,3.3000455
2011-01-26 08:00:00,3.3000455
2011-01-26 09:00:00,3.3000455
2011-01-26 10:00:00,3.0612392
2011-01-26 11:00:00,3.2753453
2011-01-26 12:00:00,3.2753453
2011-01-26 13:00:00,3.2753453
2011-01-26 14:00:00,3.4134612
2011-01-26 15:00:00,3.4726849
2011-01-26 16:00:00,3.3121538
2011-01-26 17:00:00,3.4246008
2011-01-27 16:00:00,4.635
2011-01-27 17:00:00,4.812354
2011-01-27 18:00:00,4.116398
2011-01-27 19:00:00,4.116398
2011-01-27 20:00:00,3.8677485
2011-01-27 21:00:00,3.8677485
2011-01-27 22:00:00,3.8677485
2011-01-27 23:00:00,3.8863873
2011-01-28 00:00:00,4.1248894
2011-01-28 01:00:00,4.1248894
2011-01-28 02:00:00,3.9938579
2011-01-28 03:00:00,4.1552505
2011-01-28 05:00:00,4.0428414
