datetime,count
2011-01-20 00:00:00,14.49543
2011-01-20 01:00:00,1.5881143
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,2.3349383
2011-01-20 04:00:00,2.3349383
2011-01-20 05:00:00,8.47078
2011-01-20 06:00:00,32.159775
2011-01-20 07:00:00,75.52371
2011-01-20 08:00:00,202.38382
2011-01-20 09:00:00,115.80206
2011-01-20 10:00:00,46.055553
2011-01-20 11:00:00,51.51718
2011-01-20 12:00:00,69.46483
2011-01-20 13:00:00,66.84924
2011-01-20 14:00:00,63.9872
2011-01-20 15:00:00,72.76929
2011-01-20 16:00:00,83.604675
2011-01-20 17:00:00,179.1087
2011-01-20 18:00:00,167.95679
2011-01-20 19:00:00,110.9457
2011-01-20 20:00:00,67.58963
2011-01-20 21:00:00,55.870384
2011-01-20 22:00:00,41.82438
2011-01-20 23:00:00,27.87909
2011-01-21 00:00:00,15.243555
2011-01-21 01:00:00,4.641608
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.39042604
2011-01-21 05:00:00,6.81791
2011-01-21 06:00:00,30.194553
2011-01-21 07:00:00,70.83304
2011-01-21 08:00:00,189.41081
2011-01-21 09:00:00,111.91481
2011-01-21 10:00:00,41.338547
2011-01-21 11:00:00,51.62942
2011-01-21 12:00:00,60.116264
2011-01-21 13:00:00,52.063744
2011-01-21 14:00:00,50.47133
2011-01-21 15:00:00,57.631683
2011-01-21 16:00:00,67.17581
2011-01-21 17:00:00,150.64217
2011-01-21 18:00:00,125.91641
2011-01-21 19:00:00,77.00383
2011-01-21 20:00:00,49.481262
2011-01-21 21:00:00,37.377697
2011-01-21 22:00:00,36.602074
2011-01-21 23:00:00,31.717215
2011-01-22 00:00:00,25.120745
2011-01-22 01:00:00,26.988537
2011-01-22 02:00:00,17.124006
2011-01-22 03:00:00,3.7499068
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,5.7795343
2011-01-22 08:00:00,12.215275
2011-01-22 09:00:00,24.626715
